,N,Должность,Язык.программирования,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты.за.12.месяцев,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Дата.заполнения,User.Agent,exp,current_job_exp,salary,avg
1618,1619,Technical Lead,C++,10 и более лет,1,3500,300,Киев,до 1000 человек,Аутсорсинговая,мужской,36,Высшее,False,средний,12/06/2017 22:02:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",10.0,1.0,3500,3812.0
1619,1620,Software Engineer,C#/.NET,1.5,1,830,400,Киев,до 200 человек,Продуктовая,мужской,19,Незаконченное высшее,True,выше среднего,12/06/2017 22:02:32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.0,830,2950.0
1620,1621,Junior Software Engineer,C#/.NET,0.5,0.5,600,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,средний,12/06/2017 22:02:44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,600,675.0
1621,1622,Software Engineer,Java,1.5,0.5,1100,700,Черкассы,до 200 человек,Продуктовая,мужской,24,Высшее,False,средний,12/06/2017 22:02:44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,0.5,1100,2950.0
1625,1626,Senior Software Engineer,Golang,10 и более лет,1,3700,0,Другой,до 200 человек,Стартап,мужской,37,Высшее,False,элементарный,12/06/2017 22:05:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",10.0,1.0,3700,5250.0
1626,1627,Junior Software Engineer,C#/.NET,1,1,590,470,Николаев,свыше 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,12/06/2017 22:05:24,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 7 Build/MOB30X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Safari/537.36",1.0,1.0,590,675.0
1627,1628,Software Engineer,C#/.NET,6,0.5,3000,1200,Киев,свыше 1000 человек,Аутстаффинговая,мужской,27,Высшее,False,выше среднего,12/06/2017 22:05:24,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36",6.0,0.5,3000,2950.0
1628,1629,Junior Software Engineer,Java,0.25,0.25,300,0,Днепр,свыше 1000 человек,Аутсорсинговая,мужской,32,Два высших,False,средний,12/06/2017 22:05:37,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/59.0.3071.84 Mobile/14F89 Safari/602.1",0.25,0.25,300,675.0
1629,1630,Software Engineer,C#/.NET,1.5,1.5,800,300,Винница,до 1000 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,12/06/2017 22:05:41,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36",1.5,1.5,800,2950.0
1630,1631,Software Engineer,Perl,8,меньше 3 месяцев,1200,200,Киев,до 50 человек,Продуктовая,мужской,35,Высшее,False,ниже среднего,12/06/2017 22:06:09,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,8.0,0.0,1200,2950.0
1631,1632,Software Engineer,Ruby/Rails,4,2,1800,800,Днепр,до 50 человек,Аутсорсинговая,мужской,20,Среднее,False,средний,12/06/2017 22:06:24,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]",4.0,2.0,1800,2950.0
1632,1633,Junior Software Engineer,Java,меньше 3 месяцев,меньше 3 месяцев,650,0,Львов,свыше 1000 человек,Аутсорсинговая,мужской,21,Высшее,False,выше среднего,12/06/2017 22:07:12,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.0,0.0,650,675.0
1633,1634,Software Engineer,JavaScript,1.5,1,320,200,Луцк,до 50 человек,Продуктовая,мужской,24,Высшее,False,средний,12/06/2017 22:07:15,"Mozilla/5.0 (Linux; Android 5.0.2; Redmi Note 2 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.5,1.0,320,2950.0
1635,1636,Software Engineer,C#/.NET,3,3,2000,0,Киев,до 200 человек,Продуктовая,мужской,25,Высшее,False,ниже среднего,12/06/2017 22:07:35,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,3.0,3.0,2000,2950.0
1636,1637,Software Engineer,Java,3,0.25,2300,800,Киев,до 1000 человек,Аутсорсинговая,мужской,30,Высшее,False,выше среднего,12/06/2017 22:08:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,0.25,2300,2950.0
1637,1638,Software Engineer,JavaScript,1.5,1,1450,650,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,12/06/2017 22:08:13,"Mozilla/5.0 (Linux; Android 6.0.1; MI 5s Build/MXB48T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.5,1.0,1450,2950.0
1643,1644,System Architect,C#/.NET,10 и более лет,1,8000,4000,Удаленно,свыше 1000 человек,Аутстаффинговая,мужской,30,Высшее,False,продвинутый,12/06/2017 22:11:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",10.0,1.0,8000,4000.0
1646,1647,Junior Software Engineer,Java,0.25,0.25,300,300,Львов,свыше 1000 человек,Аутсорсинговая,мужской,23,Незаконченное высшее,False,средний,12/06/2017 22:14:04,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",0.25,0.25,300,675.0
1648,1649,Junior Software Engineer,Swift,1,0.25,800,500,Львов,до 50 человек,Стартап,мужской,22,Незаконченное высшее,True,средний,12/06/2017 22:14:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0.3 Safari/602.4.8",1.0,0.25,800,675.0
1650,1651,Junior Software Engineer,C#/.NET,меньше 3 месяцев,меньше 3 месяцев,600,0,Черновцы,до 1000 человек,Аутсорсинговая,мужской,21,Высшее,True,выше среднего,12/06/2017 22:16:42,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:53.0) Gecko/20100101 Firefox/53.0,0.0,0.0,600,675.0
1652,1653,Junior Software Engineer,Python,0.5,0.25,500,200,Львов,до 10 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,True,средний,12/06/2017 22:18:34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.25,500,675.0
1654,1655,Software Engineer,C#/.NET,2,0.5,1500,300,Киев,до 50 человек,Другая,мужской,23,Высшее,True,элементарный,12/06/2017 22:19:44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.5,1500,2950.0
1655,1656,Software Engineer,JavaScript,2,меньше 3 месяцев,1400,600,Киев,до 200 человек,Продуктовая,мужской,26,Техникум / Колледж,False,ниже среднего,12/06/2017 22:19:47,"Mozilla/5.0 (Linux; Android 4.3; G630-U10 Build/HuaweiG630-U10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",2.0,0.0,1400,2950.0
1656,1657,Senior Software Engineer,Scala,6,меньше 3 месяцев,6000,2000,Удаленно,до 10 человек,Стартап,мужской,27,Высшее,False,выше среднего,12/06/2017 22:19:53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,0.0,6000,5250.0
1660,1661,Senior Software Engineer,Java,5,1,2200,400,Киев,до 50 человек,Аутсорсинговая,мужской,35,Высшее,False,ниже среднего,12/06/2017 22:21:19,"Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G36 [FBAN/FBIOS;FBAV/95.0.0.54.70;FBBV/59901094;FBDV/iPad2,5;FBMD/iPad;FBSN/iPhone OS;FBSV/9.3.5;FBSS/1;FBCR/;FBID/tablet;FBLC/ru_RU;FBOP/5;FBRV/0]",5.0,1.0,2200,5250.0
1661,1662,Junior Software Engineer,PHP,3,1,1200,0,Киев,до 50 человек,Продуктовая,мужской,24,Высшее,False,средний,12/06/2017 22:22:26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.0,1200,675.0
1662,1663,Junior Software Engineer,Swift,0.5,0.25,600,200,Полтава,до 50 человек,Аутсорсинговая,мужской,25,Два высших,False,средний,12/06/2017 22:23:05,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",0.5,0.25,600,675.0
1663,1664,Software Engineer,C#/.NET,6,0.5,2475,-25,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,средний,12/06/2017 22:23:15,Mozilla/5.0 (Windows NT 10.0; rv:53.0) Gecko/20100101 Firefox/53.0,6.0,0.5,2475,2950.0
1664,1665,Software Engineer,Java,5,меньше 3 месяцев,2000,400,Днепр,свыше 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,12/06/2017 22:23:18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14",5.0,0.0,2000,2950.0
1665,1666,Senior Software Engineer,C#/.NET,3,2,3000,500,Киев,до 50 человек,Аутсорсинговая,мужской,30,Высшее,False,выше среднего,12/06/2017 22:23:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,2.0,3000,5250.0
1666,1667,Software Engineer,C#/.NET,2,1,1110,700,Винница,свыше 1000 человек,Аутсорсинговая,мужской,22,Высшее,False,средний,12/06/2017 22:23:39,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",2.0,1.0,1110,2950.0
1667,1668,Software Engineer,C#/.NET,4,3,2100,100,Киев,до 1000 человек,Продуктовая,мужской,30,Высшее,False,выше среднего,12/06/2017 22:24:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,3.0,2100,2950.0
1668,1669,Junior Software Engineer,C#/.NET,0.25,0.25,400,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,20,Незаконченное высшее,True,выше среднего,12/06/2017 22:25:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.25,0.25,400,675.0
1670,1671,Junior Software Engineer,PHP,0.5,0.5,460,300,Киев,до 50 человек,Стартап,мужской,24,Высшее,False,средний,12/06/2017 22:26:36,"Mozilla/5.0 (Linux; Android 6.0; U20 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/44.0.2403.124 Mobile Safari/537.36",0.5,0.5,460,675.0
1673,1674,Junior Software Engineer,C#/.NET,1,1,550,400,Тернополь,до 200 человек,Стартап,мужской,21,Высшее,False,выше среднего,12/06/2017 22:28:44,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/M4B30Z; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36",1.0,1.0,550,675.0
1679,1680,System Architect,Java,10 и более лет,1,4750,250,Львов,до 1000 человек,Аутстаффинговая,мужской,33,Высшее,False,выше среднего,12/06/2017 22:32:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,1.0,4750,4000.0
1680,1681,Senior Software Engineer,Java,6,3,2500,0,Днепр,до 200 человек,Аутсорсинговая,мужской,30,Высшее,False,средний,12/06/2017 22:33:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,3.0,2500,5250.0
1681,1682,Junior Software Engineer,Python,0.5,0.5,800,200,Запорожье,до 50 человек,Аутсорсинговая,мужской,31,Высшее,False,средний,12/06/2017 22:33:08,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/56.0.2924.76 Chrome/56.0.2924.76 Safari/537.36",0.5,0.5,800,675.0
1682,1683,Junior Software Engineer,Swift,2,1.5,800,300,Херсон,до 50 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,12/06/2017 22:33:13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.5,800,675.0
1683,1684,Senior Software Engineer,Java,4,меньше 3 месяцев,3000,600,Киев,до 50 человек,Продуктовая,мужской,25,Незаконченное высшее,False,выше среднего,12/06/2017 22:33:34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Safari/537.36",4.0,0.0,3000,5250.0
1686,1687,Software Engineer,Java,3,меньше 3 месяцев,2320,1200,Львов,свыше 1000 человек,Аутсорсинговая,мужской,26,Высшее,False,выше среднего,12/06/2017 22:35:09,"Mozilla/5.0 (Linux; Android 6.0.1; SM-N910T Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",3.0,0.0,2320,2950.0
1689,1690,Junior Software Engineer,JavaScript,0.5,0.5,500,0,Харьков,до 10 человек,Другая,мужской,37,Высшее,False,ниже среднего,12/06/2017 22:36:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,500,675.0
1690,1691,Junior Software Engineer,Ruby/Rails,0.5,0.5,400,400,Харьков,до 50 человек,Аутсорсинговая,мужской,26,Высшее,False,ниже среднего,12/06/2017 22:36:52,"Mozilla/5.0 (iPad; CPU OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0 Mobile/14B100 Safari/602.1",0.5,0.5,400,675.0
1691,1692,Junior Software Engineer,Ruby/Rails,0.5,0.5,1400,1400,Киев,до 10 человек,Аутсорсинговая,мужской,19,Незаконченное высшее,False,выше среднего,12/06/2017 22:37:45,"Mozilla/5.0 (Linux; Android 4.4.2; K1_turbo Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",0.5,0.5,1400,675.0
1692,1693,Senior Software Engineer,Ruby/Rails,9,3,4100,0,Удаленно,до 10 человек,Стартап,мужской,29,Высшее,False,продвинутый,12/06/2017 22:39:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14",9.0,3.0,4100,5250.0
1693,1694,Senior Software Engineer,C#/.NET,10 и более лет,2,2480,400,Другой,свыше 1000 человек,Аутсорсинговая,мужской,30,Высшее,False,средний,12/06/2017 22:40:37,"Mozilla/5.0 (Linux; Android 6.0; HUAWEI CAN-L11 Build/HUAWEICAN-L11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",10.0,2.0,2480,5250.0
1694,1695,Junior Software Engineer,Other,5,1.5,550,200,Львов,до 1000 человек,Продуктовая,мужской,37,Два высших,False,средний,12/06/2017 22:40:54,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 3 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36",5.0,1.5,550,675.0
1695,1696,Junior Software Engineer,Python,0.5,0.5,600,600,Киев,до 200 человек,Продуктовая,мужской,21,Незаконченное высшее,True,выше среднего,12/06/2017 22:41:19,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",0.5,0.5,600,675.0
1696,1697,Senior Software Engineer,JavaScript,3,3,3500,1100,Киев,до 200 человек,Продуктовая,мужской,27,Высшее,False,средний,12/06/2017 22:41:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,3.0,3500,5250.0
1697,1698,Senior Software Engineer,Java,8,3,4500,300,Киев,до 1000 человек,Продуктовая,мужской,33,Высшее,False,ниже среднего,12/06/2017 22:41:27,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/M4B30Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",8.0,3.0,4500,5250.0
1698,1699,Software Engineer,Java,2,меньше 3 месяцев,1700,600,Львов,свыше 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,12/06/2017 22:41:33,"Mozilla/5.0 (Linux; Android 5.0.2; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",2.0,0.0,1700,2950.0
1699,1700,Junior Software Engineer,PHP,1.5,1,880,500,Киев,до 200 человек,Продуктовая,мужской,27,Кандидат,False,средний,12/06/2017 22:41:42,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.96 Safari/537.36",1.5,1.0,880,675.0
1700,1701,Junior Software Engineer,PHP,1.5,0.25,600,250,Харьков,до 50 человек,Аутсорсинговая,мужской,33,Высшее,False,элементарный,12/06/2017 22:41:47,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",1.5,0.25,600,675.0
1702,1703,Software Engineer,Java,1,1,1400,900,Киев,до 50 человек,Продуктовая,мужской,20,Незаконченное высшее,False,средний,12/06/2017 22:43:26,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,1.0,1.0,1400,2950.0
1704,1705,Junior Software Engineer,JavaScript,1,1,400,50,Сумы,до 10 человек,Аутсорсинговая,мужской,21,Высшее,True,ниже среднего,12/06/2017 22:46:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,400,675.0
1706,1707,Data Scientist / Data Analyst,Java,1.5,меньше 3 месяцев,2700,300,Львов,до 50 человек,Стартап,мужской,35,Высшее,False,выше среднего,12/06/2017 22:47:41,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.5,0.0,2700,
1707,1708,Junior Software Engineer,C#/.NET,1,меньше 3 месяцев,1200,1000,Ивано-Франковск,свыше 1000 человек,Аутсорсинговая,мужской,21,Высшее,True,выше среднего,12/06/2017 22:48:44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.0,1200,675.0
1709,1710,Software Engineer,Java,4,2,2000,0,Киев,до 50 человек,Продуктовая,мужской,32,Высшее,False,выше среднего,12/06/2017 22:51:19,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",4.0,2.0,2000,2950.0
1710,1711,Junior Software Engineer,Java,1,1,1100,500,Киев,до 50 человек,Продуктовая,мужской,34,Высшее,False,средний,12/06/2017 22:51:21,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",1.0,1.0,1100,675.0
1711,1712,Technical Lead,Java,7,3,4350,200,Киев,до 200 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,12/06/2017 22:51:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",7.0,3.0,4350,3812.0
1712,1713,Junior Software Engineer,JavaScript,1.5,1.5,1600,400,Днепр,до 200 человек,Продуктовая,женский,22,Высшее,False,средний,12/06/2017 22:52:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.5,1600,675.0
1715,1716,Senior Software Engineer,C#/.NET,5,меньше 3 месяцев,3800,1330,Киев,до 50 человек,Продуктовая,мужской,28,Высшее,False,выше среднего,12/06/2017 22:52:53,"Mozilla/5.0 (iPad; CPU OS 10_2_1 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) CriOS/59.0.3071.84 Mobile/14D27 Safari/602.1",5.0,0.0,3800,5250.0
1717,1718,Senior Software Engineer,C#/.NET,6,5,1700,300,Киев,до 10 человек,Аутсорсинговая,мужской,28,Среднее,False,продвинутый,12/06/2017 22:53:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063",6.0,5.0,1700,5250.0
1718,1719,Software Engineer,Java,3,0.25,1800,600,Киев,до 200 человек,Продуктовая,мужской,22,Высшее,False,выше среднего,12/06/2017 22:53:56,"Mozilla/5.0 (Linux; Android 5.1; m2 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/40.0.2214.114 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/127.0.0.22.69;]",3.0,0.25,1800,2950.0
1722,1723,Junior Software Engineer,PHP,0.5,0.5,600,0,Запорожье,до 50 человек,Аутсорсинговая,мужской,33,Высшее,False,продвинутый,12/06/2017 22:56:09,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,600,675.0
1724,1725,Software Engineer,JavaScript,2,меньше 3 месяцев,1000,400,Николаев,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,12/06/2017 22:56:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.0,1000,2950.0
1725,1726,Software Engineer,Java,5,0.25,2600,400,Киев,до 50 человек,Аутсорсинговая,мужской,41,Высшее,False,ниже среднего,12/06/2017 22:56:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,0.25,2600,2950.0
1727,1728,Junior Software Engineer,PHP,1.5,меньше 3 месяцев,500,400,Николаев,до 1000 человек,Аутсорсинговая,мужской,20,Высшее,True,средний,12/06/2017 22:57:35,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.5,0.0,500,675.0
1728,1729,Junior Software Engineer,Objective-C,1.5,меньше 3 месяцев,1000,700,Львов,свыше 1000 человек,Аутсорсинговая,мужской,20,Незаконченное высшее,True,ниже среднего,12/06/2017 22:57:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",1.5,0.0,1000,675.0
1731,1732,Junior Software Engineer,JavaScript,1,0.5,265,77,Киев,до 10 человек,Продуктовая,мужской,19,Незаконченное высшее,True,средний,12/06/2017 22:58:03,"Mozilla/5.0 (Linux; Android 5.0.2; LG-D802 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.0,0.5,265,675.0
1732,1733,Software Engineer,C#/.NET,2,2,1500,500,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,выше среднего,12/06/2017 22:58:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,1500,2950.0
1733,1734,Junior Software Engineer,Python,1,1,400,400,Харьков,до 10 человек,Аутсорсинговая,мужской,21,Высшее,True,ниже среднего,12/06/2017 22:59:04,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",1.0,1.0,400,675.0
1734,1735,Junior Software Engineer,PHP,2,1,700,400,Днепр,до 10 человек,Аутсорсинговая,мужской,36,Два высших,False,ниже среднего,12/06/2017 22:59:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.0,700,675.0
1735,1736,Junior Software Engineer,Swift,меньше 3 месяцев,меньше 3 месяцев,500,0,Одесса,до 200 человек,Продуктовая,мужской,20,Незаконченное высшее,True,средний,12/06/2017 22:59:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",0.0,0.0,500,675.0
1736,1737,Software Engineer,PHP,4,1.5,2500,800,Одесса,до 200 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,12/06/2017 22:59:47,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",4.0,1.5,2500,2950.0
